"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-12 10:57:27","-1522179.67","-6080981.65","-1340506.76","-7.27"," 1.14"," 2.45","-100.28","188.76","-0.86","-0.37"
"2016-06-12 10:58:28","-1522613.06","-6080913.66","-1340361.55","-7.16"," 1.12"," 2.39","-99.09","189.84","-0.85","-0.32"
"2016-06-12 10:59:26","-1523035.06","-6080840.28","-1340221.68","-6.90"," 1.34"," 2.24","-97.42","190.51","-0.81","-0.40"
"2016-06-12 11:00:27","-1523442.16","-6080757.49","-1340092.74","-6.69"," 1.35"," 2.10","-97.39","189.83","-0.81","-0.38"
"2016-06-12 11:01:28","-1523841.03","-6080683.00","-1339964.31","-6.63"," 1.08"," 2.22","-100.34","188.54","-0.81","-0.51"
"2016-06-12 11:02:27","-1524238.23","-6080629.10","-1339825.78","-6.62"," 0.76"," 2.39","-102.50","188.35","-0.84","-0.61"
"2016-06-12 11:03:28","-1524636.06","-6080586.93","-1339680.75","-6.63"," 0.68"," 2.45","-102.84","188.66","-0.84","-0.64"
"2016-06-12 11:04:27","-1525032.86","-6080542.99","-1339529.81","-6.61"," 0.80"," 2.59","-103.88","188.44","-0.90","-0.68"
"2016-06-12 11:05:28","-1525428.93","-6080490.17","-1339368.90","-6.61"," 1.00"," 2.77","-106.13","186.98","-0.87","-0.77"
"2016-06-12 11:06:28","-1525826.94","-6080423.11","-1339201.78","-6.61"," 1.30"," 2.76","-107.79","184.60","-0.79","-0.69"
"2016-06-12 11:07:27","-1526221.93","-6080339.99","-1339044.06","-6.53"," 1.46"," 2.46","-107.09","183.00","-0.88","-0.62"
"2016-06-12 11:08:28","-1526613.12","-6080258.70","-1338904.61","-6.51"," 1.20"," 2.23","-106.12","182.81","-0.84","-0.53"
"2016-06-12 11:09:27","-1527003.24","-6080199.84","-1338773.37","-6.50"," 0.76"," 2.18","-106.10","183.45","-0.83","-0.57"
"2016-06-12 11:10:28","-1527395.18","-6080164.91","-1338643.12","-6.56"," 0.53"," 2.18","-107.01","182.98","-0.75","-0.56"
"2016-06-12 11:11:26","-1527792.16","-6080125.23","-1338511.25","-6.64"," 0.95"," 2.22","-105.43","183.72"," 0.00"," 0.00"
"2016-06-12 11:12:28","-1528193.43","-6080049.00","-1338376.81","-6.73"," 1.54"," 2.25","-109.46","178.48","-0.99","-0.66"
"2016-06-12 11:13:26","-1528592.94","-6079950.99","-1338245.49","-6.77"," 1.65"," 2.14","-109.76","177.02","-0.96","-0.67"
"2016-06-12 11:14:27","-1529003.93","-6079864.14","-1338123.44","-6.92"," 1.24"," 1.95","-109.87","176.15","-0.92","-0.51"
"2016-06-12 11:15:28","-1529420.55","-6079796.61","-1338004.23","-6.95"," 1.06"," 2.04","-111.69","175.26","-0.92","-0.58"
"2016-06-12 11:16:26","-1529833.16","-6079725.62","-1337873.41","-6.80"," 1.32"," 2.31","-115.53","173.17","-0.85","-0.62"
"2016-06-12 11:17:27","-1530237.78","-6079643.60","-1337729.68","-6.74"," 1.30"," 2.43","-119.48","170.25","-0.80","-0.56"
"2016-06-12 11:18:28","-1530641.30","-6079572.42","-1337584.31","-6.78"," 1.02"," 2.40","-122.47","167.56","-0.64","-0.44"
"2016-06-12 11:19:26","-1531050.84","-6079516.15","-1337438.56","-6.87"," 0.93"," 2.52","-124.71","166.12","-0.67","-0.57"
"2016-06-12 11:20:27","-1531465.01","-6079454.62","-1337277.33","-6.89"," 1.14"," 2.86","-127.36","165.37","-0.79","-0.50"
"2016-06-12 11:21:28","-1531876.25","-6079383.75","-1337097.80","-6.82"," 1.14"," 3.08","-130.28","164.12","-0.77","-0.40"
"2016-06-12 11:22:26","-1532284.81","-6079325.24","-1336913.68","-6.83"," 0.80"," 3.05","-132.89","162.02","-0.89","-0.46"
"2016-06-12 11:23:27","-1532695.80","-6079284.55","-1336730.06","-6.90"," 0.60"," 3.12","-135.25","160.43","-0.88","-0.40"
"2016-06-12 11:24:28","-1533108.20","-6079240.86","-1336528.87","-6.85"," 0.84"," 3.58","-138.72","159.52","-0.89","-0.39"
"2016-06-12 11:25:26","-1533514.78","-6079183.49","-1336304.96","-6.72"," 0.97"," 3.87","-141.19","158.99","-0.92","-0.44"
"2016-06-12 11:26:27","-1533915.78","-6079132.10","-1336066.75","-6.71"," 0.68"," 4.05","-142.54","159.47","-0.94","-0.51"
"2016-06-12 11:27:28","-1534318.50","-6079096.12","-1335817.29","-6.73"," 0.56"," 4.29","-144.17","159.41","-0.98","-0.49"
"2016-06-12 11:28:26","-1534719.86","-6079061.43","-1335549.59","-6.59"," 0.65"," 4.64","-147.62","158.27","-0.95","-0.62"
"2016-06-12 11:29:27","-1535111.91","-6079024.72","-1335261.75","-6.48"," 0.59"," 4.92","-150.51","157.49","-0.74","-0.40"
"2016-06-12 11:30:28","-1535501.50","-6078991.80","-1334960.87","-6.52"," 0.59"," 5.07","-151.43","157.25","-0.93","-0.62"
"2016-06-12 11:31:26","-1535896.06","-6078954.61","-1334655.69","-6.62"," 0.67"," 5.06","-149.72","158.34","-1.18","-0.70"
"2016-06-12 11:32:27","-1536295.30","-6078915.84","-1334351.79","-6.70"," 0.58"," 5.12","-148.14","160.12"," 0.00"," 0.00"
"2016-06-12 11:33:28","-1536694.48","-6078887.24","-1334034.62","-6.63"," 0.41"," 5.47","-149.41","161.26"," 0.00"," 0.00"
"2016-06-12 11:34:26","-1537088.12","-6078865.05","-1333693.67","-6.49"," 0.42"," 5.86","-154.01","159.06"," 0.00"," 0.00"
"2016-06-12 11:35:27","-1537475.25","-6078842.49","-1333337.23","-6.40"," 0.38"," 5.99","-167.68","146.43"," 0.00"," 0.00"
"2016-06-12 11:36:28","-1537858.69","-6078821.57","-1332976.89","-6.37"," 0.30"," 6.00","-160.49","153.99"," 0.00"," 0.00"
"2016-06-12 11:37:26","-1538238.72","-6078806.73","-1332615.96","-6.26"," 0.21"," 6.04","-152.65","162.67","-1.10","-0.66"
"2016-06-12 11:38:27","-1538611.37","-6078802.00","-1332247.80","-6.14"," 0.03"," 6.23","-153.40","163.65","-1.01","-0.66"
"2016-06-12 11:39:28","-1538976.93","-6078803.75","-1331870.11","-6.06","-0.03"," 6.33","-143.83","174.11"," 0.00"," 0.00"
"2016-06-12 11:40:26","-1539340.74","-6078805.99","-1331493.93","-6.08","-0.03"," 6.18","-152.98","164.20","-0.87","-0.68"
"2016-06-12 11:41:27","-1539705.87","-6078806.22","-1331128.98","-6.09"," 0.01"," 5.99","-143.24","173.02"," 0.00"," 0.00"
"2016-06-12 11:42:28","-1540071.06","-6078804.69","-1330770.36","-6.07"," 0.05"," 5.98","-146.88","169.32","-1.03","-0.51"
"2016-06-12 11:43:26","-1540434.50","-6078802.72","-1330406.75","-6.04"," 0.05"," 6.15","-146.15","170.95","-0.96","-0.28"
"2016-06-12 11:44:27","-1540793.74","-6078799.98","-1330031.81","-5.93"," 0.05"," 6.36","-147.81","170.68","-0.96","-0.18"
"2016-06-12 11:45:28","-1541144.62","-6078798.36","-1329641.65","-5.77"," 0.05"," 6.67","-150.02","170.52","-0.85","-0.22"
"2016-06-12 11:46:26","-1541486.36","-6078794.72","-1329233.20","-5.63"," 0.09"," 6.92","-150.07","171.99","-0.94","-0.32"
"2016-06-12 11:47:27","-1541823.46","-6078791.71","-1328816.22","-5.64","-0.07"," 6.96","-147.61","174.94","-0.77","-0.45"
"2016-06-12 11:48:28","-1542165.69","-6078804.87","-1328395.75","-5.82","-0.36"," 7.07","-145.78","176.94","-0.71","-0.58"
"2016-06-12 11:49:26","-1542517.86","-6078827.87","-1327961.46","-5.90","-0.34"," 7.39","-145.88","177.56","-0.58","-0.41"
"2016-06-12 11:50:27","-1542871.62","-6078840.71","-1327510.34","-5.87","-0.12"," 7.58","-146.74","177.08"," 0.00"," 0.00"
"2016-06-12 11:51:28","-1543219.62","-6078845.37","-1327054.50","-5.76","-0.08"," 7.57","-146.97","177.23","-0.49","-0.66"
"2016-06-12 11:52:26","-1543566.00","-6078856.36","-1326604.34","-5.81","-0.28"," 7.44","-137.32","186.62"," 0.00"," 0.00"
"2016-06-12 11:53:27","-1543917.09","-6078877.18","-1326162.87","-5.88","-0.34"," 7.30","-141.54","181.66"," 8.45","-0.44"
"2016-06-12 11:54:28","-1544270.82","-6078893.24","-1325727.00","-5.88","-0.13"," 7.27","-139.29","183.41"," 8.37","-0.41"
"2016-06-12 11:55:26","-1544621.34","-6078894.92","-1325288.21","-5.79"," 0.06"," 7.36","-140.99","182.06"," 0.00"," 0.00"
"2016-06-12 11:56:27","-1544965.49","-6078893.87","-1324845.67","-5.69","-0.09"," 7.40","-140.79","183.14","-0.47","-0.21"
"2016-06-12 11:57:28","-1545306.56","-6078907.01","-1324402.05","-5.68","-0.35"," 7.40","-140.45","184.07","-0.62","-0.43"
"2016-06-12 11:58:26","-1545646.61","-6078932.84","-1323959.40","-5.65","-0.45"," 7.36","-138.10","186.58","-0.57","-0.44"
"2016-06-12 11:59:27","-1545985.17","-6078956.74","-1323516.00","-5.61","-0.29"," 7.45","-135.48","189.39","-0.72","-0.58"
"2016-06-12 12:00:28","-1546318.14","-6078964.47","-1323062.49","-5.48"," 0.03"," 7.65","-134.88","190.69","-0.62","-0.41"
"2016-06-12 12:01:26","-1546641.45","-6078962.98","-1322602.59","-5.35","-0.02"," 7.67","-135.37","190.99","-0.54","-0.27"
"2016-06-12 12:02:27","-1546962.70","-6078971.93","-1322144.68","-5.37","-0.26"," 7.60","-135.08","191.40","-0.54","-0.39"
"2016-06-12 12:03:28","-1547286.44","-6078997.99","-1321689.27","-5.40","-0.55"," 7.59","-134.09","192.80","-0.75","-0.39"
"2016-06-12 12:04:26","-1547608.05","-6079031.98","-1321229.37","-5.31","-0.49"," 7.79","-132.55","195.30","-0.82","-0.46"
"2016-06-12 12:05:27","-1547922.86","-6079052.74","-1320751.35","-5.18","-0.23"," 8.09","-130.81","198.06","-0.58","-0.47"
"2016-06-12 12:06:28","-1548230.24","-6079065.23","-1320259.75","-5.06","-0.27"," 8.27","-129.58","200.48","-0.70","-0.81"
"2016-06-12 12:07:26","-1548532.93","-6079090.99","-1319760.20","-5.02","-0.56"," 8.39","-128.43","202.70","-0.81","-0.71"
"2016-06-12 12:08:27","-1548831.69","-6079129.37","-1319255.44","-4.94","-0.71"," 8.43","-127.38","204.52","-0.80","-0.71"
"2016-06-12 12:09:28","-1549122.06","-6079170.67","-1318751.06","-4.73","-0.64"," 8.38","-126.31","206.40","-0.72","-0.59"
"2016-06-12 12:10:26","-1549401.50","-6079206.44","-1318250.79","-4.62","-0.55"," 8.29","-107.34","225.52"," 0.00"," 0.00"
"2016-06-12 12:11:27","-1549679.19","-6079236.62","-1317756.89","-4.67","-0.48"," 8.14","-119.26","212.78","-0.40","-0.90"
"2016-06-12 12:12:28","-1549964.75","-6079267.42","-1317276.99","-4.84","-0.53"," 7.85","-117.63","212.78"," 0.00"," 0.00"
"2016-06-12 12:13:26","-1550257.87","-6079299.80","-1316813.93","-4.94","-0.50"," 7.59","-109.39","219.69","-0.27","-0.60"
"2016-06-12 12:14:27","-1550554.67","-6079324.45","-1316363.15","-4.96","-0.28"," 7.46","-106.12","221.96","-0.45","-0.33"
"2016-06-12 12:15:28","-1550851.50","-6079335.46","-1315914.05","-4.91","-0.08"," 7.53","-104.52","223.63","-0.70","-0.81"
"2016-06-12 12:16:26","-1551145.56","-6079343.49","-1315462.87","-4.89","-0.24"," 7.48","-102.61","225.81","-0.92","-0.51"
"2016-06-12 12:17:27","-1551436.33","-6079364.25","-1315018.28","-4.80","-0.44"," 7.32","-100.09","228.71","-1.02","-0.36"
"2016-06-12 12:18:28","-1551724.56","-6079397.60","-1314584.50","-4.81","-0.56"," 7.18","-96.58","231.94","-0.99","-0.59"
"2016-06-12 12:19:26","-1552017.87","-6079425.24","-1314154.12","-5.00","-0.30"," 7.19","-92.42","234.62","-1.00","-0.71"
"2016-06-12 12:20:27","-1552325.68","-6079434.12","-1313720.46","-5.25","-0.03"," 7.24","-88.68","236.67","-0.91","-0.50"
"2016-06-12 12:21:28","-1552647.54","-6079440.42","-1313287.84","-5.44","-0.17"," 7.18","-86.07","238.46","-0.90","-0.34"
"2016-06-12 12:22:26","-1552976.96","-6079458.24","-1312857.48","-5.51","-0.34"," 7.19","-84.17","240.40","-0.73","-0.50"
"2016-06-12 12:23:27","-1553306.40","-6079474.48","-1312421.73","-5.47","-0.15"," 7.35","-81.53","243.40","-0.87","-0.62"
"2016-06-12 12:24:28","-1553634.07","-6079480.75","-1311975.62","-5.48","-0.13"," 7.53","-78.02","247.47","-0.70","-0.45"
"2016-06-12 12:25:26","-1553963.29","-6079494.16","-1311517.37","-5.50","-0.30"," 7.78","-75.91","250.63","-0.65","-0.41"
"2016-06-12 12:26:27","-1554292.43","-6079514.72","-1311041.75","-5.41","-0.26"," 8.08","-75.67","252.19","-0.69","-0.31"
"2016-06-12 12:27:28","-1554612.09","-6079529.74","-1310552.23","-5.22","-0.22"," 8.23","-75.83","253.30","-0.55","-0.35"
"2016-06-12 12:28:26","-1554921.63","-6079548.36","-1310056.35","-5.10","-0.37"," 8.30","-75.04","255.14","-0.41","-0.67"
"2016-06-12 12:29:27","-1555225.08","-6079576.21","-1309557.40","-5.05","-0.55"," 8.34","-72.58","258.27","-0.40","-0.64"
"2016-06-12 12:30:28","-1555526.29","-6079607.48","-1309053.81","-4.98","-0.45"," 8.46","-69.68","261.66","-0.57","-0.42"
"2016-06-12 12:31:26","-1555824.79","-6079632.41","-1308543.43","-4.94","-0.35"," 8.53","-68.83","262.72","-0.69","-0.51"
"2016-06-12 12:32:27","-1556119.24","-6079654.62","-1308032.84","-4.88","-0.44"," 8.47","-69.33","262.49","-0.68","-0.65"
"2016-06-12 12:33:28","-1556412.31","-6079688.69","-1307528.86","-4.90","-0.70"," 8.36","-68.89","263.00","-0.70","-0.68"
"2016-06-12 12:34:26","-1556706.69","-6079731.76","-1307024.43","-4.93","-0.73"," 8.48","-66.32","265.81","-0.79","-0.85"
"2016-06-12 12:35:27","-1557000.84","-6079764.72","-1306504.25","-4.89","-0.39"," 8.84","-63.26","269.41","-0.88","-0.45"
"2016-06-12 12:36:28","-1557291.06","-6079783.44","-1305968.20","-4.78","-0.31"," 8.96","-62.68","270.66","-0.98","-0.36"
"2016-06-12 12:37:26","-1557572.24","-6079811.40","-1305436.81","-4.60","-0.68"," 8.71","-64.75","269.49","-0.97","-0.42"
"2016-06-12 12:38:27","-1557844.81","-6079861.15","-1304920.18","-4.51","-0.94"," 8.54","-66.17","268.57","-0.95","-0.50"
"2016-06-12 12:39:28","-1558113.00","-6079910.47","-1304405.81","-4.41","-0.63"," 8.63","-65.10","269.82","-0.82","-0.42"
"2016-06-12 12:40:26","-1558373.75","-6079940.24","-1303886.74","-4.29","-0.46"," 8.63","-62.69","272.52","-0.86","-0.17"
"2016-06-12 12:41:27","-1558629.55","-6079974.72","-1303374.11","-4.27","-0.76"," 8.40","-61.14","274.17","-0.73","-0.35"
"2016-06-12 12:42:28","-1558888.47","-6080029.21","-1302877.78","-4.36","-0.98"," 8.14","-60.56","274.05","-0.73","-0.40"
"2016-06-12 12:43:26","-1559150.19","-6080082.23","-1302392.40","-4.36","-0.75"," 8.06","-61.10","272.83","-0.62","-0.36"
"2016-06-12 12:44:27","-1559409.74","-6080116.39","-1301908.18","-4.31","-0.47"," 8.09","-61.35","272.40","-0.67","-0.36"
"2016-06-12 12:45:28","-1559666.37","-6080140.30","-1301418.27","-4.27","-0.43"," 8.20","-61.02","273.17","-0.60","-0.17"
"2016-06-12 12:46:26","-1559923.19","-6080170.16","-1300924.81","-4.27","-0.55"," 8.23","-60.18","274.32","-0.79"," 0.02"
"2016-06-12 12:47:27","-1560179.90","-6080206.48","-1300429.39","-4.25","-0.60"," 8.29","-60.45","274.36","-0.70"," 0.02"
"2016-06-12 12:48:28","-1560430.28","-6080242.49","-1299929.93","-4.09","-0.59"," 8.36","-62.76","273.10","-0.82","-0.15"
"2016-06-12 12:49:26","-1560669.85","-6080279.07","-1299426.10","-3.91","-0.64"," 8.44","-65.59","271.51","-0.86","-0.44"
"2016-06-12 12:50:27","-1560898.30","-6080318.92","-1298914.87","-3.74","-0.75"," 8.57","-81.48","257.04","-0.65","-0.75"
"2016-06-12 12:51:28","-1561117.54","-6080366.49","-1298397.93","-3.60","-0.87"," 8.65","-83.27","256.37","-0.71","-0.66"
"2016-06-12 12:52:26","-1561337.03","-6080423.42","-1297878.69","-3.69","-1.00"," 8.59","-84.33","254.94","-0.84","-0.64"
"2016-06-12 12:53:27","-1561561.75","-6080481.48","-1297362.66","-3.78","-0.91"," 8.61","-85.29","253.37","-1.01","-0.50"
"2016-06-12 12:54:28","-1561786.94","-6080529.60","-1296842.50","-3.69","-0.74"," 8.73","-85.05","254.06","-0.86","-0.54"
"2016-06-12 12:55:26","-1562002.62","-6080576.24","-1296315.20","-3.50","-0.87"," 8.85","-84.62","255.98","-0.74","-0.60"
"2016-06-12 12:56:27","-1562209.16","-6080643.58","-1295778.05","-3.41","-1.38"," 9.07","-88.07","254.32","-0.89","-0.58"
"2016-06-12 12:57:28","-1562413.59","-6080734.72","-1295225.31","-3.41","-1.65"," 9.33","-89.89","253.38","-0.96","-0.48"
"2016-06-12 12:58:26","-1562616.01","-6080831.11","-1294658.17","-3.35","-1.56"," 9.54","-89.28","254.50","-0.88","-0.50"
"2016-06-12 12:59:27","-1562815.26","-6080922.62","-1294079.50","-3.30","-1.52"," 9.78","-88.85","255.47","-0.74","-0.44"
"2016-06-12 13:00:28","-1563012.67","-6081017.16","-1293482.00","-3.28","-1.66","10.16","-89.99","255.16","-0.67","-0.51"
"2016-06-12 13:01:26","-1563210.48","-6081121.30","-1292858.84","-3.34","-1.79","10.57","-92.28","253.34","-0.80","-0.59"
"2016-06-12 13:02:27","-1563414.31","-6081231.00","-1292216.67","-3.50","-1.86","10.80","-91.91","253.33","-1.06","-0.01"
"2016-06-12 13:03:28","-1563631.73","-6081341.43","-1291561.62","-3.76","-1.82","11.02","-90.77","253.53","-1.06","-0.13"
"2016-06-12 13:04:26","-1563861.46","-6081442.73","-1290892.05","-3.87","-1.56","11.27","-90.06","253.72","-1.05","-0.11"
"2016-06-12 13:05:27","-1564096.04","-6081533.43","-1290212.74","-3.96","-1.50","11.36","-90.02","253.39","-1.07","-0.28"
"2016-06-12 13:06:28","-1564336.28","-6081624.50","-1289528.08","-4.07","-1.55","11.47","-88.50","254.64","-1.03","-0.31"
"2016-06-12 13:07:26","-1564583.85","-6081718.67","-1288832.99","-4.19","-1.57","11.71","-88.37","254.63","-0.87","-0.29"
"2016-06-12 13:08:27","-1564837.31","-6081813.00","-1288121.62","-4.28","-1.58","11.98","-88.84","254.14","-0.95","-0.48"
"2016-06-12 13:09:28","-1565096.76","-6081905.60","-1287397.56","-4.40","-1.57","12.11","-87.54","255.11","-1.01","-0.37"
"2016-06-12 13:10:26","-1565363.23","-6081998.12","-1286670.62","-4.50","-1.56","12.10","-87.48","254.75","-1.01","-0.34"
"2016-06-12 13:11:27","-1565635.72","-6082089.45","-1285941.78","-4.57","-1.50","12.21","-86.81","255.19","-1.03","-0.40"
"2016-06-12 13:12:28","-1565909.91","-6082178.20","-1285202.17","-4.59","-1.54","12.42","-87.75","254.51","-1.00","-0.45"
"2016-06-12 13:13:26","-1566187.12","-6082276.48","-1284451.03","-4.70","-1.79","12.57","-88.77","253.58","-1.07","-0.45"
"2016-06-12 13:14:27","-1566474.62","-6082382.87","-1283694.79","-4.87","-1.69","12.61","-88.36","253.26","-0.97","-0.42"
"2016-06-12 13:15:28","-1566769.11","-6082470.74","-1282940.65","-4.95","-1.27","12.45","-87.46","253.13","-0.95","-0.40"
"2016-06-12 13:16:26","-1567063.43","-6082540.36","-1282203.87","-4.91","-1.20","12.07","-87.38","252.71","-0.85","-0.42"
"2016-06-12 13:17:27","-1567361.25","-6082621.74","-1281491.13","-5.06","-1.53","11.70","-86.06","253.33","-0.92","-0.34"
"2016-06-12 13:18:28","-1567672.94","-6082712.74","-1280793.28","-5.28","-1.38","11.59","-83.73","254.41","-1.07","-0.34"
"2016-06-12 13:19:26","-1567993.05","-6082780.17","-1280098.17","-5.38","-0.89","11.56","-82.60","254.43","-1.06","-0.43"
"2016-06-12 13:20:27","-1568317.97","-6082823.61","-1279408.30","-5.50","-0.77","11.41","-82.98","253.14","-0.75","-0.50"
"2016-06-12 13:21:28","-1568654.92","-6082884.47","-1278726.36","-5.73","-1.28","11.38","-83.17","252.72","-0.63","-0.55"
"2016-06-12 13:22:26","-1568999.00","-6082965.89","-1278035.87","-5.69","-1.32","11.65","-84.48","252.08","-0.69","-0.63"
"2016-06-12 13:23:27","-1569332.94","-6083026.49","-1277329.28","-5.44","-0.74","11.82","-85.17","251.84","-0.69","-0.66"
"2016-06-12 13:24:28","-1569654.62","-6083065.49","-1276628.23","-5.34","-0.75","11.48","-84.43","252.43","-0.71","-0.72"
"2016-06-12 13:25:26","-1569984.35","-6083130.44","-1275954.94","-5.68","-1.37","11.01","-82.99","252.53","-0.85","-0.54"
"2016-06-12 13:26:27","-1570333.47","-6083214.30","-1275300.29","-5.89","-1.23","10.87","-82.08","252.18","-0.77","-0.82"
"2016-06-12 13:27:28","-1570684.33","-6083264.74","-1274649.93","-5.75","-0.44","10.80","-81.37","252.13","-0.75","-0.78"
"2016-06-12 13:28:26","-1571023.62","-6083284.59","-1274006.93","-5.57","-0.39","10.62","-80.33","253.43","-0.92","-0.82"
"2016-06-12 13:29:27","-1571354.44","-6083325.74","-1273373.97","-5.49","-1.03","10.48","-80.63","254.13","-0.99","-0.73"
"2016-06-12 13:30:28","-1571685.55","-6083393.75","-1272746.40","-5.53","-1.09","10.47","-82.56","252.12","-0.70","-0.39"
"2016-06-12 13:31:26","-1572017.25","-6083445.49","-1272113.81","-5.48","-0.65","10.60","-81.65","252.86","-0.80","-0.23"
"2016-06-12 13:32:27","-1572342.87","-6083485.00","-1271478.82","-5.40","-0.77","10.53","-80.80","254.08","-1.00","-0.56"
"2016-06-12 13:33:28","-1572667.30","-6083542.12","-1270850.68","-5.42","-1.05","10.44","-83.48","251.57","-0.55","-0.35"
"2016-06-12 13:34:26","-1572991.00","-6083598.68","-1270220.59","-5.35","-0.75","10.55","-81.49","253.62","-0.86","-0.61"
"2016-06-12 13:35:27","-1573306.85","-6083635.34","-1269587.56","-5.21","-0.58","10.50","-82.79","252.54","-0.72","-0.48"
"2016-06-12 13:36:28","-1573621.93","-6083682.36","-1268961.94","-5.31","-1.01","10.35","-82.59","252.64","-0.80","-0.53"
"2016-06-12 13:37:26","-1573944.01","-6083748.49","-1268344.11","-5.38","-1.06","10.27","-83.11","251.78","-0.74","-0.49"
"2016-06-12 13:38:27","-1574264.31","-6083803.74","-1267726.61","-5.26","-0.75","10.32","-81.16","253.82","-0.91","-0.53"
"2016-06-12 13:39:28","-1574575.00","-6083842.00","-1267105.03","-5.09","-0.59","10.40","-84.77","250.91","-0.70","-0.41"
"2016-06-12 13:40:26","-1574876.37","-6083884.00","-1266477.00","-4.97","-0.87","10.53","-84.06","252.76","-0.79","-0.63"
"2016-06-12 13:41:27","-1575173.65","-6083948.24","-1265841.40","-4.91","-1.22","10.56","-86.70","250.98","-0.74","-0.48"
"2016-06-12 13:42:28","-1575467.15","-6084021.45","-1265208.50","-4.87","-1.14","10.54","-84.61","253.10","-0.97","-0.58"
"2016-06-12 13:43:26","-1575758.00","-6084079.25","-1264575.34","-4.84","-0.76","10.57","-86.04","251.27","-0.78","-0.44"
"2016-06-12 13:44:27","-1576049.00","-6084117.59","-1263942.42","-4.88","-0.57","10.50","-84.55","252.16","-1.03","-0.36"
"2016-06-12 13:45:28","-1576344.73","-6084158.59","-1263320.37","-5.03","-0.87","10.21","-84.04","251.91","-0.86","-0.40"
"2016-06-12 13:46:26","-1576654.43","-6084221.15","-1262713.25","-5.28","-1.08","10.09","-83.61","251.36"," 0.00"," 0.00"
"2016-06-12 13:47:27","-1576975.15","-6084275.60","-1262104.00","-5.41","-0.68","10.20","-82.29","251.74","-0.91","-0.33"
"2016-06-12 13:48:28","-1577300.74","-6084302.74","-1261490.55","-5.42","-0.28","10.20","-82.21","251.15","-0.90","-0.54"
"2016-06-12 13:49:26","-1577627.48","-6084325.45","-1260888.99","-5.50","-0.57"," 9.82","-81.73","250.90","-0.95","-0.60"
"2016-06-12 13:50:27","-1577961.64","-6084373.00","-1260312.12","-5.63","-0.92"," 9.47","-80.57","251.23","-0.94","-0.57"
"2016-06-12 13:51:28","-1578299.81","-6084420.23","-1259747.79","-5.64","-0.53"," 9.34","-79.58","251.25","-0.97","-0.48"
"2016-06-12 13:52:26","-1578640.87","-6084435.12","-1259193.91","-5.74","-0.02"," 9.10","-76.63","252.30","-1.11","-0.43"
"2016-06-12 13:53:27","-1578990.87","-6084437.05","-1258656.33","-5.96","-0.13"," 8.83","-77.03","250.39","-0.95","-0.42"
"2016-06-12 13:54:28","-1579356.12","-6084459.84","-1258129.65","-6.20","-0.56"," 8.77","-76.27","250.69","-0.95","-0.54"
"2016-06-12 13:55:26","-1579732.31","-6084494.58","-1257598.04","-6.32","-0.48"," 8.95","-74.23","252.61","-0.93","-0.64"
"2016-06-12 13:56:27","-1580111.09","-6084510.13","-1257055.37","-6.29","-0.01"," 9.11","-75.51","251.12","-0.84","-0.65"
"2016-06-12 13:57:28","-1580486.56","-6084503.49","-1256511.27","-6.23"," 0.11"," 8.96","-75.12","251.17","-0.81","-0.72"
"2016-06-12 13:58:26","-1580861.80","-6084514.68","-1255986.31","-6.30","-0.52"," 8.56","-73.17","252.70","-0.69","-0.61"
"2016-06-12 13:59:27","-1581245.49","-6084553.63","-1255477.62","-6.44","-0.55"," 8.43","-74.34","250.62","-0.62","-0.58"
"2016-06-12 14:00:28","-1581626.18","-6084562.47","-1254973.12","-6.22"," 0.27"," 8.34","-72.60","251.58","-0.56","-0.55"
"2016-06-12 14:01:26","-1581989.06","-6084538.25","-1254482.17","-5.94"," 0.32"," 7.98","-72.58","251.53","-0.60","-0.59"
"2016-06-12 14:02:27","-1582347.10","-6084543.25","-1254016.50","-6.05","-0.45"," 7.58","-74.50","249.22","-0.72","-0.33"
"2016-06-12 14:03:28","-1582714.81","-6084576.44","-1253564.75","-6.15","-0.41"," 7.52","-70.73","252.22","-0.63","-0.48"
"2016-06-12 14:04:26","-1583081.00","-6084577.70","-1253112.56","-6.02"," 0.36"," 7.56","-71.31","250.96","-0.64","-0.51"
"2016-06-12 14:05:27","-1583435.75","-6084547.24","-1252660.07","-5.83"," 0.45"," 7.50","-73.20","249.50","-0.56","-0.45"
"2016-06-12 14:06:28","-1583787.29","-6084545.91","-1252212.37","-5.95","-0.43"," 7.44","-72.24","251.39","-0.56","-0.57"
"2016-06-12 14:07:26","-1584144.78","-6084579.66","-1251762.78","-5.95","-0.49"," 7.57","-72.43","251.74","-0.56","-0.57"
"2016-06-12 14:08:27","-1584497.19","-6084588.83","-1251306.18","-5.78"," 0.22"," 7.61","-72.79","251.00","-0.60","-0.66"
"2016-06-12 14:09:28","-1584841.43","-6084565.44","-1250852.87","-5.73"," 0.43"," 7.47","-71.58","251.52","-0.69","-0.65"
"2016-06-12 14:10:26","-1585192.42","-6084557.92","-1250407.24","-5.99","-0.21"," 7.40","-73.66","249.24","-0.62","-0.58"
"2016-06-12 14:11:27","-1585557.75","-6084579.65","-1249959.69","-6.16","-0.40"," 7.55","-71.91","251.14","-0.70","-0.58"
"2016-06-12 14:12:28","-1585926.50","-6084593.20","-1249499.30","-6.13","-0.00"," 7.77","-71.74","251.42","-0.89","-0.66"
