AP 237 131 0 7.74229e-07
AP 237 132 0 7.74229e-07
AP 237 133 0 7.74229e-07
AP 237 134 0 7.74229e-07
AP 237 135 0 7.74229e-07
AP 237 136 0 1.4537e-06
AP 237 137 0 1.4537e-06
AP 237 138 0 1.4537e-06
AP 237 139 0 1.4537e-06
AP 237 140 0 1.4537e-06
AP 237 141 0 1.4537e-06
AP 237 142 0 2.49456e-06
AP 237 143 0 2.49456e-06
AP 237 144 0 2.49456e-06
AP 237 145 0 2.49456e-06
AP 237 146 0 2.49456e-06
AP 237 147 0 2.49456e-06
AP 237 148 0 3.91225e-06
AP 237 149 0 3.91225e-06
AP 237 150 0 3.91225e-06
AP 237 151 0 3.91225e-06
AP 237 152 0 3.91225e-06
AP 237 153 0 3.91225e-06
AP 237 154 0 5.60754e-06
AP 237 155 0 5.60754e-06
AP 237 156 0 5.60754e-06
AP 237 157 0 5.60754e-06
AP 237 158 0 5.60754e-06
AP 237 159 0 5.60754e-06
AP 237 160 0 7.34568e-06
AP 237 161 0 7.34568e-06
AP 237 162 0 7.34568e-06
AP 237 163 0 7.34568e-06
AP 237 164 0 7.34568e-06
AP 237 165 0 7.34568e-06
AP 237 166 0 8.79438e-06
AP 237 167 0 8.79438e-06
AP 237 168 0 8.79438e-06
AP 237 169 0 8.79438e-06
AP 237 170 0 8.79438e-06
AP 237 171 0 8.79438e-06
AP 237 172 0 9.62258e-06
AP 237 173 0 9.62258e-06
AP 237 174 0 9.62258e-06
AP 237 175 0 9.62258e-06
AP 237 176 0 9.62258e-06
AP 237 177 0 9.62258e-06
AP 237 178 0 9.62258e-06
AP 237 179 0 9.62258e-06
AP 237 180 0 9.62258e-06
AP 237 181 0 9.62258e-06
AP 237 182 0 9.62258e-06
AP 237 183 0 9.62258e-06
AP 237 184 0 8.79438e-06
AP 237 185 0 8.79438e-06
AP 237 186 0 8.79438e-06
AP 237 187 0 8.79438e-06
AP 237 188 0 8.79438e-06
AP 237 189 0 8.79438e-06
AP 237 190 0 7.34568e-06
AP 237 191 0 7.34568e-06
AP 237 192 0 7.34568e-06
AP 237 193 0 7.34568e-06
AP 237 194 0 7.34568e-06
AP 237 195 0 7.34568e-06
AP 237 196 0 5.60754e-06
AP 237 197 0 5.60754e-06
AP 237 198 0 5.60754e-06
AP 237 199 0 5.60754e-06
AP 237 200 0 5.60754e-06
AP 237 201 0 5.60754e-06
AP 237 202 0 3.91225e-06
AP 237 203 0 3.91225e-06
AP 237 204 0 3.91225e-06
AP 237 205 0 3.91225e-06
AP 237 206 0 3.91225e-06
AP 237 207 0 3.91225e-06
AP 237 208 0 2.49456e-06
AP 237 209 0 2.49456e-06
AP 237 210 0 2.49456e-06
AP 237 211 0 2.49456e-06
AP 237 212 0 2.49456e-06
AP 237 213 0 2.49456e-06
AP 237 214 0 1.4537e-06
AP 237 215 0 1.4537e-06
AP 237 216 0 1.4537e-06
AP 237 217 0 1.4537e-06
AP 237 218 0 1.4537e-06
AP 237 219 0 1.4537e-06
AP 237 220 0 7.74229e-07
AP 237 221 0 7.74229e-07
AP 237 222 0 7.74229e-07
AP 237 223 0 7.74229e-07
AP 237 224 0 7.74229e-07
AP 237 225 0 7.74229e-07
AP 237 226 0 3.76858e-07
AP 237 227 0 3.76858e-07
AP 237 228 0 3.76858e-07
AP 237 229 0 3.76858e-07
AP 237 230 0 3.76858e-07
AP 237 231 0 3.76858e-07
AP 237 232 0 1.67648e-07
AP 237 233 0 1.67648e-07
AP 237 234 0 1.67648e-07
AP 237 235 0 1.67648e-07
AP 237 236 0 1.67648e-07
AP 237 237 0 1.67648e-07
AP 237 238 0 6.81607e-08
AP 237 239 0 6.81607e-08
AP 237 240 0 6.81607e-08
AP 237 241 0 6.81607e-08
AP 237 242 0 6.81607e-08
AP 237 243 0 6.81607e-08
AP 237 244 0 2.53269e-08
AP 237 245 0 2.53269e-08
AP 237 246 0 2.53269e-08
AP 237 247 0 2.53269e-08
AP 237 248 0 2.53269e-08
AP 237 249 0 2.53269e-08
AP 237 250 0 8.60091e-09
AP 237 251 0 8.60091e-09
AP 237 252 0 8.60091e-09
AP 237 253 0 8.60091e-09
AP 237 254 0 8.60091e-09
AP 237 255 0 8.60091e-09
AP 237 256 0 2.66944e-09
AP 237 257 0 2.66944e-09
AP 237 258 0 2.66944e-09
AP 237 259 0 2.66944e-09
AP 237 260 0 2.66944e-09
AP 237 261 0 2.66944e-09
AP 237 262 0 7.57197e-10
AP 237 263 0 7.57197e-10
AP 237 264 0 7.57197e-10
AP 237 265 0 7.57197e-10
AP 237 266 0 7.57197e-10
AP 237 267 0 7.57197e-10
AP 237 268 0 1.96296e-10
AP 237 269 0 1.96296e-10
AP 237 270 0 1.96296e-10
AP 237 271 0 1.96296e-10
AP 237 272 0 1.96296e-10
AP 237 273 0 1.96296e-10
AP 237 274 0 4.6508e-11
AP 237 275 0 4.6508e-11
AP 237 276 0 4.6508e-11
AP 237 277 0 4.6508e-11
AP 237 278 0 4.6508e-11
AP 237 279 0 4.6508e-11
AP 237 280 0 1.00706e-11
AP 237 281 0 1.00706e-11
AP 237 282 0 1.00706e-11
AP 237 283 0 1.00706e-11
AP 237 284 0 1.00706e-11
AP 237 285 0 1.00706e-11
AP 237 286 0 1.99296e-12
AP 237 287 0 1.99296e-12
AP 237 288 0 1.99296e-12
AP 237 289 0 1.99296e-12
AP 237 290 0 1.99296e-12
AP 237 291 0 1.99296e-12
AP 237 292 0 3.60459e-13
AP 237 293 0 3.60459e-13
AP 237 294 0 3.60459e-13
AP 237 295 0 3.60459e-13
AP 237 296 0 3.60459e-13
AP 237 297 0 3.60459e-13
AP 237 298 0 5.95835e-14
AP 237 299 0 5.95835e-14
AP 237 300 0 5.95835e-14
AP 237 301 0 5.95835e-14
AP 237 302 0 5.95835e-14
AP 237 303 0 5.95835e-14
AP 237 304 0 9.00139e-15
AP 237 305 0 9.00139e-15
AP 237 306 0 9.00139e-15
AP 237 307 0 9.00139e-15
AP 237 308 0 9.00139e-15
AP 237 309 0 9.00139e-15
AP 237 310 0 1.24281e-15
AP 237 311 0 1.24281e-15
AP 237 312 0 1.24281e-15
AP 237 313 0 1.24281e-15
AP 237 314 0 1.24281e-15
AP 237 315 0 1.24281e-15
AP 237 316 0 1.56826e-16
AP 237 317 0 1.56826e-16
AP 237 318 0 1.56826e-16
AP 237 319 0 1.56826e-16
AP 237 320 0 1.56826e-16
AP 237 321 0 1.56826e-16
AP 237 322 0 1.80859e-17
AP 237 323 0 1.80859e-17
AP 237 324 0 1.80859e-17
AP 237 325 0 1.80859e-17
AP 237 326 0 1.80859e-17
AP 237 327 0 1.80859e-17
AP 237 328 0 1.90624e-18
AP 237 329 0 1.90624e-18
AP 237 330 0 1.90624e-18
AP 237 331 0 1.90624e-18
AP 237 332 0 1.90624e-18
AP 237 333 0 1.90624e-18
AP 237 334 0 1.83624e-19
AP 237 335 0 1.83624e-19
AP 237 336 0 1.83624e-19
AP 237 337 0 1.83624e-19
AP 237 338 0 1.83624e-19
AP 237 339 0 1.83624e-19
AP 237 340 0 1.61657e-20
AP 237 341 0 1.61657e-20
AP 237 342 0 1.61657e-20
AP 237 343 0 1.61657e-20
AP 237 344 0 1.61657e-20
AP 237 345 0 1.61657e-20
AP 237 346 0 1.30069e-21
AP 237 347 0 1.30069e-21
AP 237 348 0 1.30069e-21
AP 237 349 0 1.30069e-21
AP 237 350 0 1.30069e-21
AP 237 351 0 1.30069e-21
AP 237 352 0 9.56477e-23
AP 237 353 0 9.56477e-23
AP 237 354 0 9.56477e-23
AP 237 355 0 9.56477e-23
AP 237 356 0 9.56477e-23
AP 237 357 0 9.56477e-23
AP 237 358 0 9.56477e-23
AP 237 359 0 9.56477e-23
AP 237 360 0 9.56477e-23
AP 238 0 0 9.39604e-23
AP 238 1 0 9.39604e-23
AP 238 2 0 9.39604e-23
AP 238 3 0 9.39604e-23
AP 238 4 0 1.27776e-21
AP 238 5 0 1.27776e-21
AP 238 6 0 1.27776e-21
AP 238 7 0 1.27776e-21
AP 238 8 0 1.27776e-21
AP 238 9 0 1.27776e-21
AP 238 10 0 1.58808e-20
AP 238 11 0 1.58808e-20
AP 238 12 0 1.58808e-20
AP 238 13 0 1.58808e-20
AP 238 14 0 1.58808e-20
AP 238 15 0 1.58808e-20
AP 238 16 0 1.80388e-19
AP 238 17 0 1.80388e-19
AP 238 18 0 1.80388e-19
AP 238 19 0 1.80388e-19
AP 238 20 0 1.80388e-19
AP 238 21 0 1.80388e-19
AP 238 22 0 1.87265e-18
AP 238 23 0 1.87265e-18
AP 238 24 0 1.87265e-18
AP 238 25 0 1.87265e-18
AP 238 26 0 1.87265e-18
AP 238 27 0 1.87265e-18
AP 238 28 0 1.77672e-17
AP 238 29 0 1.77672e-17
AP 238 30 0 1.77672e-17
AP 238 31 0 1.77672e-17
AP 238 32 0 1.77672e-17
AP 238 33 0 1.77672e-17
AP 238 34 0 1.54062e-16
AP 238 35 0 1.54062e-16
AP 238 36 0 1.54062e-16
AP 238 37 0 1.54062e-16
AP 238 38 0 1.54062e-16
AP 238 39 0 1.54062e-16
AP 238 40 0 1.22092e-15
AP 238 41 0 1.22092e-15
AP 238 42 0 1.22092e-15
AP 238 43 0 1.22092e-15
AP 238 44 0 1.22092e-15
AP 238 45 0 1.22092e-15
AP 238 46 0 8.84278e-15
AP 238 47 0 8.84278e-15
AP 238 48 0 8.84278e-15
AP 238 49 0 8.84278e-15
AP 238 50 0 8.84278e-15
AP 238 51 0 8.84278e-15
AP 238 52 0 5.85336e-14
AP 238 53 0 5.85336e-14
AP 238 54 0 5.85336e-14
AP 238 55 0 5.85336e-14
AP 238 56 0 5.85336e-14
AP 238 57 0 5.85336e-14
AP 238 58 0 3.54108e-13
AP 238 59 0 3.54108e-13
AP 238 60 0 3.54108e-13
AP 238 61 0 3.54108e-13
AP 238 62 0 3.54108e-13
AP 238 63 0 3.54108e-13
AP 238 64 0 1.95785e-12
AP 238 65 0 1.95785e-12
AP 238 66 0 1.95785e-12
AP 238 67 0 1.95785e-12
AP 238 68 0 1.95785e-12
AP 238 69 0 1.95785e-12
AP 238 70 0 9.89318e-12
AP 238 71 0 9.89318e-12
AP 238 72 0 9.89318e-12
AP 238 73 0 9.89318e-12
AP 238 74 0 9.89318e-12
AP 238 75 0 9.89318e-12
AP 238 76 0 4.56885e-11
AP 238 77 0 4.56885e-11
AP 238 78 0 4.56885e-11
AP 238 79 0 4.56885e-11
AP 238 80 0 4.56885e-11
AP 238 81 0 4.56885e-11
AP 238 82 0 1.92837e-10
AP 238 83 0 1.92837e-10
AP 238 84 0 1.92837e-10
AP 238 85 0 1.92837e-10
AP 238 86 0 1.92837e-10
AP 238 87 0 1.92837e-10
AP 238 88 0 7.43855e-10
AP 238 89 0 7.43855e-10
AP 238 90 0 7.43855e-10
AP 238 91 0 7.43855e-10
AP 238 92 0 7.43855e-10
AP 238 93 0 7.43855e-10
AP 238 94 0 2.6224e-09
AP 238 95 0 2.6224e-09
AP 238 96 0 2.6224e-09
AP 238 97 0 2.6224e-09
AP 238 98 0 2.6224e-09
AP 238 99 0 2.6224e-09
AP 238 100 0 8.44936e-09
AP 238 101 0 8.44936e-09
AP 238 102 0 8.44936e-09
AP 238 103 0 8.44936e-09
AP 238 104 0 8.44936e-09
AP 238 105 0 8.44936e-09
AP 238 106 0 2.48806e-08
AP 238 107 0 2.48806e-08
AP 238 108 0 2.48806e-08
AP 238 109 0 2.48806e-08
AP 238 110 0 2.48806e-08
AP 238 111 0 2.48806e-08
AP 238 112 0 6.69597e-08
AP 238 113 0 6.69597e-08
AP 238 114 0 6.69597e-08
AP 238 115 0 6.69597e-08
AP 238 116 0 6.69597e-08
AP 238 117 0 6.69597e-08
AP 238 118 0 1.64694e-07
AP 238 119 0 1.64694e-07
AP 238 120 0 1.64694e-07
AP 238 121 0 1.64694e-07
AP 238 122 0 1.64694e-07
AP 238 123 0 1.64694e-07
AP 238 124 0 3.70217e-07
AP 238 125 0 3.70217e-07
AP 238 126 0 3.70217e-07
AP 238 127 0 3.70217e-07
AP 238 128 0 3.70217e-07
AP 238 129 0 3.70217e-07
AP 238 130 0 7.60587e-07
AP 238 131 0 7.60587e-07
AP 238 132 0 7.60587e-07
AP 238 133 0 7.60587e-07
AP 238 134 0 7.60587e-07
AP 238 135 0 7.60587e-07
AP 238 136 0 1.42809e-06
AP 238 137 0 1.42809e-06
AP 238 138 0 1.42809e-06
AP 238 139 0 1.42809e-06
AP 238 140 0 1.42809e-06
AP 238 141 0 1.42809e-06
AP 238 142 0 2.45061e-06
AP 238 143 0 2.45061e-06
AP 238 144 0 2.45061e-06
AP 238 145 0 2.45061e-06
AP 238 146 0 2.45061e-06
AP 238 147 0 2.45061e-06
AP 238 148 0 3.84331e-06
AP 238 149 0 3.84331e-06
AP 238 150 0 3.84331e-06
AP 238 151 0 3.84331e-06
AP 238 152 0 3.84331e-06
AP 238 153 0 3.84331e-06
AP 238 154 0 5.50874e-06
AP 238 155 0 5.50874e-06
AP 238 156 0 5.50874e-06
AP 238 157 0 5.50874e-06
AP 238 158 0 5.50874e-06
AP 238 159 0 5.50874e-06
AP 238 160 0 7.21625e-06
AP 238 161 0 7.21625e-06
AP 238 162 0 7.21625e-06
AP 238 163 0 7.21625e-06
AP 238 164 0 7.21625e-06
AP 238 165 0 7.21625e-06
AP 238 166 0 8.63942e-06
AP 238 167 0 8.63942e-06
AP 238 168 0 8.63942e-06
AP 238 169 0 8.63942e-06
AP 238 170 0 8.63942e-06
AP 238 171 0 8.63942e-06
AP 238 172 0 9.45303e-06
AP 238 173 0 9.45303e-06
AP 238 174 0 9.45303e-06
AP 238 175 0 9.45303e-06
AP 238 176 0 9.45303e-06
AP 238 177 0 9.45303e-06
AP 238 178 0 9.45303e-06
AP 238 179 0 9.45303e-06
AP 238 180 0 9.45303e-06
AP 238 181 0 9.45303e-06
AP 238 182 0 9.45303e-06
AP 238 183 0 9.45303e-06
AP 238 184 0 8.63942e-06
AP 238 185 0 8.63942e-06
AP 238 186 0 8.63942e-06
AP 238 187 0 8.63942e-06
AP 238 188 0 8.63942e-06
AP 238 189 0 8.63942e-06
AP 238 190 0 7.21625e-06
AP 238 191 0 7.21625e-06
AP 238 192 0 7.21625e-06
AP 238 193 0 7.21625e-06
AP 238 194 0 7.21625e-06
AP 238 195 0 7.21625e-06
AP 238 196 0 5.50874e-06
AP 238 197 0 5.50874e-06
AP 238 198 0 5.50874e-06
AP 238 199 0 5.50874e-06
AP 238 200 0 5.50874e-06
AP 238 201 0 5.50874e-06
AP 238 202 0 3.84331e-06
AP 238 203 0 3.84331e-06
AP 238 204 0 3.84331e-06
AP 238 205 0 3.84331e-06
AP 238 206 0 3.84331e-06
AP 238 207 0 3.84331e-06
AP 238 208 0 2.45061e-06
AP 238 209 0 2.45061e-06
AP 238 210 0 2.45061e-06
AP 238 211 0 2.45061e-06
AP 238 212 0 2.45061e-06
AP 238 213 0 2.45061e-06
AP 238 214 0 1.42809e-06
AP 238 215 0 1.42809e-06
AP 238 216 0 1.42809e-06
AP 238 217 0 1.42809e-06
AP 238 218 0 1.42809e-06
AP 238 219 0 1.42809e-06
AP 238 220 0 7.60587e-07
AP 238 221 0 7.60587e-07
AP 238 222 0 7.60587e-07
AP 238 223 0 7.60587e-07
AP 238 224 0 7.60587e-07
AP 238 225 0 7.60587e-07
AP 238 226 0 3.70217e-07
AP 238 227 0 3.70217e-07
AP 238 228 0 3.70217e-07
AP 238 229 0 3.70217e-07
AP 238 230 0 3.70217e-07
AP 238 231 0 3.70217e-07
AP 238 232 0 1.64694e-07
AP 238 233 0 1.64694e-07
AP 238 234 0 1.64694e-07
AP 238 235 0 1.64694e-07
AP 238 236 0 1.64694e-07
AP 238 237 0 1.64694e-07
AP 238 238 0 6.69597e-08
AP 238 239 0 6.69597e-08
AP 238 240 0 6.69597e-08
AP 238 241 0 6.69597e-08
AP 238 242 0 6.69597e-08
AP 238 243 0 6.69597e-08
AP 238 244 0 2.48806e-08
AP 238 245 0 2.48806e-08
AP 238 246 0 2.48806e-08
AP 238 247 0 2.48806e-08
AP 238 248 0 2.48806e-08
AP 238 249 0 2.48806e-08
AP 238 250 0 8.44936e-09
AP 238 251 0 8.44936e-09
AP 238 252 0 8.44936e-09
AP 238 253 0 8.44936e-09
AP 238 254 0 8.44936e-09
AP 238 255 0 8.44936e-09
AP 238 256 0 2.6224e-09
AP 238 257 0 2.6224e-09
AP 238 258 0 2.6224e-09
AP 238 259 0 2.6224e-09
AP 238 260 0 2.6224e-09
AP 238 261 0 2.6224e-09
AP 238 262 0 7.43855e-10
AP 238 263 0 7.43855e-10
AP 238 264 0 7.43855e-10
AP 238 265 0 7.43855e-10
AP 238 266 0 7.43855e-10
AP 238 267 0 7.43855e-10
AP 238 268 0 1.92837e-10
AP 238 269 0 1.92837e-10
AP 238 270 0 1.92837e-10
AP 238 271 0 1.92837e-10
AP 238 272 0 1.92837e-10
AP 238 273 0 1.92837e-10
AP 238 274 0 4.56885e-11
AP 238 275 0 4.56885e-11
AP 238 276 0 4.56885e-11
AP 238 277 0 4.56885e-11
AP 238 278 0 4.56885e-11
AP 238 279 0 4.56885e-11
AP 238 280 0 9.89318e-12
AP 238 281 0 9.89318e-12
AP 238 282 0 9.89318e-12
AP 238 283 0 9.89318e-12
AP 238 284 0 9.89318e-12
AP 238 285 0 9.89318e-12
AP 238 286 0 1.95785e-12
AP 238 287 0 1.95785e-12
AP 238 288 0 1.95785e-12
AP 238 289 0 1.95785e-12
AP 238 290 0 1.95785e-12
AP 238 291 0 1.95785e-12
AP 238 292 0 3.54108e-13
AP 238 293 0 3.54108e-13
AP 238 294 0 3.54108e-13
AP 238 295 0 3.54108e-13
AP 238 296 0 3.54108e-13
AP 238 297 0 3.54108e-13
AP 238 298 0 5.85336e-14
AP 238 299 0 5.85336e-14
AP 238 300 0 5.85336e-14
AP 238 301 0 5.85336e-14
AP 238 302 0 5.85336e-14
AP 238 303 0 5.85336e-14
AP 238 304 0 8.84278e-15
AP 238 305 0 8.84278e-15
AP 238 306 0 8.84278e-15
AP 238 307 0 8.84278e-15
AP 238 308 0 8.84278e-15
AP 238 309 0 8.84278e-15
AP 238 310 0 1.22092e-15
AP 238 311 0 1.22092e-15
AP 238 312 0 1.22092e-15
AP 238 313 0 1.22092e-15
AP 238 314 0 1.22092e-15
AP 238 315 0 1.22092e-15
AP 238 316 0 1.54062e-16
AP 238 317 0 1.54062e-16
AP 238 318 0 1.54062e-16
AP 238 319 0 1.54062e-16
AP 238 320 0 1.54062e-16
AP 238 321 0 1.54062e-16
AP 238 322 0 1.77672e-17
AP 238 323 0 1.77672e-17
AP 238 324 0 1.77672e-17
AP 238 325 0 1.77672e-17
AP 238 326 0 1.77672e-17
AP 238 327 0 1.77672e-17
AP 238 328 0 1.87265e-18
AP 238 329 0 1.87265e-18
AP 238 330 0 1.87265e-18
AP 238 331 0 1.87265e-18
AP 238 332 0 1.87265e-18
AP 238 333 0 1.87265e-18
AP 238 334 0 1.80388e-19
AP 238 335 0 1.80388e-19
AP 238 336 0 1.80388e-19
AP 238 337 0 1.80388e-19
AP 238 338 0 1.80388e-19
AP 238 339 0 1.80388e-19
AP 238 340 0 1.58808e-20
AP 238 341 0 1.58808e-20
AP 238 342 0 1.58808e-20
AP 238 343 0 1.58808e-20
AP 238 344 0 1.58808e-20
AP 238 345 0 1.58808e-20
AP 238 346 0 1.27776e-21
AP 238 347 0 1.27776e-21
AP 238 348 0 1.27776e-21
AP 238 349 0 1.27776e-21
AP 238 350 0 1.27776e-21
AP 238 351 0 1.27776e-21
AP 238 352 0 9.39604e-23
AP 238 353 0 9.39604e-23
AP 238 354 0 9.39604e-23
AP 238 355 0 9.39604e-23
AP 238 356 0 9.39604e-23
AP 238 357 0 9.39604e-23
AP 238 358 0 9.39604e-23
AP 238 359 0 9.39604e-23
AP 238 360 0 9.39604e-23
AP 239 0 0 9.39604e-23
AP 239 1 0 9.39604e-23
AP 239 2 0 9.39604e-23
AP 239 3 0 9.39604e-23
AP 239 4 0 1.27776e-21
AP 239 5 0 1.27776e-21
AP 239 6 0 1.27776e-21
AP 239 7 0 1.27776e-21
AP 239 8 0 1.27776e-21
AP 239 9 0 1.27776e-21
AP 239 10 0 1.58808e-20
AP 239 11 0 1.58808e-20
AP 239 12 0 1.58808e-20
AP 239 13 0 1.58808e-20
AP 239 14 0 1.58808e-20
AP 239 15 0 1.58808e-20
AP 239 16 0 1.80388e-19
AP 239 17 0 1.80388e-19
AP 239 18 0 1.80388e-19
AP 239 19 0 1.80388e-19
AP 239 20 0 1.80388e-19
AP 239 21 0 1.80388e-19
AP 239 22 0 1.87265e-18
AP 239 23 0 1.87265e-18
AP 239 24 0 1.87265e-18
AP 239 25 0 1.87265e-18
AP 239 26 0 1.87265e-18
AP 239 27 0 1.87265e-18
AP 239 28 0 1.77672e-17
AP 239 29 0 1.77672e-17
AP 239 30 0 1.77672e-17
AP 239 31 0 1.77672e-17
AP 239 32 0 1.77672e-17
AP 239 33 0 1.77672e-17
AP 239 34 0 1.54062e-16
AP 239 35 0 1.54062e-16
AP 239 36 0 1.54062e-16
AP 239 37 0 1.54062e-16
AP 239 38 0 1.54062e-16
AP 239 39 0 1.54062e-16
AP 239 40 0 1.22092e-15
AP 239 41 0 1.22092e-15
AP 239 42 0 1.22092e-15
AP 239 43 0 1.22092e-15
AP 239 44 0 1.22092e-15
AP 239 45 0 1.22092e-15
AP 239 46 0 8.84278e-15
AP 239 47 0 8.84278e-15
AP 239 48 0 8.84278e-15
AP 239 49 0 8.84278e-15
AP 239 50 0 8.84278e-15
AP 239 51 0 8.84278e-15
AP 239 52 0 5.85336e-14
AP 239 53 0 5.85336e-14
AP 239 54 0 5.85336e-14
AP 239 55 0 5.85336e-14
AP 239 56 0 5.85336e-14
AP 239 57 0 5.85336e-14
AP 239 58 0 3.54108e-13
AP 239 59 0 3.54108e-13
AP 239 60 0 3.54108e-13
AP 239 61 0 3.54108e-13
AP 239 62 0 3.54108e-13
AP 239 63 0 3.54108e-13
AP 239 64 0 1.95785e-12
AP 239 65 0 1.95785e-12
AP 239 66 0 1.95785e-12
AP 239 67 0 1.95785e-12
AP 239 68 0 1.95785e-12
AP 239 69 0 1.95785e-12
AP 239 70 0 9.89318e-12
AP 239 71 0 9.89318e-12
AP 239 72 0 9.89318e-12
AP 239 73 0 9.89318e-12
AP 239 74 0 9.89318e-12
AP 239 75 0 9.89318e-12
AP 239 76 0 4.56885e-11
AP 239 77 0 4.56885e-11
AP 239 78 0 4.56885e-11
AP 239 79 0 4.56885e-11
AP 239 80 0 4.56885e-11
AP 239 81 0 4.56885e-11
AP 239 82 0 1.92837e-10
AP 239 83 0 1.92837e-10
AP 239 84 0 1.92837e-10
AP 239 85 0 1.92837e-10
AP 239 86 0 1.92837e-10
AP 239 87 0 1.92837e-10
AP 239 88 0 7.43855e-10
AP 239 89 0 7.43855e-10
AP 239 90 0 7.43855e-10
AP 239 91 0 7.43855e-10
AP 239 92 0 7.43855e-10
AP 239 93 0 7.43855e-10
AP 239 94 0 2.6224e-09
AP 239 95 0 2.6224e-09
AP 239 96 0 2.6224e-09
AP 239 97 0 2.6224e-09
AP 239 98 0 2.6224e-09
AP 239 99 0 2.6224e-09
AP 239 100 0 8.44936e-09
AP 239 101 0 8.44936e-09
AP 239 102 0 8.44936e-09
AP 239 103 0 8.44936e-09
AP 239 104 0 8.44936e-09
AP 239 105 0 8.44936e-09
AP 239 106 0 2.48806e-08
AP 239 107 0 2.48806e-08
AP 239 108 0 2.48806e-08
AP 239 109 0 2.48806e-08
AP 239 110 0 2.48806e-08
AP 239 111 0 2.48806e-08
AP 239 112 0 6.69597e-08
AP 239 113 0 6.69597e-08
AP 239 114 0 6.69597e-08
AP 239 115 0 6.69597e-08
AP 239 116 0 6.69597e-08
AP 239 117 0 6.69597e-08
AP 239 118 0 1.64694e-07
AP 239 119 0 1.64694e-07
AP 239 120 0 1.64694e-07
AP 239 121 0 1.64694e-07
AP 239 122 0 1.64694e-07
AP 239 123 0 1.64694e-07
AP 239 124 0 3.70217e-07
AP 239 125 0 3.70217e-07
AP 239 126 0 3.70217e-07
AP 239 127 0 3.70217e-07
AP 239 128 0 3.70217e-07
AP 239 129 0 3.70217e-07
AP 239 130 0 7.60587e-07
AP 239 131 0 7.60587e-07
AP 239 132 0 7.60587e-07
AP 239 133 0 7.60587e-07
AP 239 134 0 7.60587e-07
AP 239 135 0 7.60587e-07
AP 239 136 0 1.42809e-06
AP 239 137 0 1.42809e-06
AP 239 138 0 1.42809e-06
AP 239 139 0 1.42809e-06
AP 239 140 0 1.42809e-06
AP 239 141 0 1.42809e-06
AP 239 142 0 2.45061e-06
AP 239 143 0 2.45061e-06
AP 239 144 0 2.45061e-06
AP 239 145 0 2.45061e-06
AP 239 146 0 2.45061e-06
AP 239 147 0 2.45061e-06
AP 239 148 0 3.84331e-06
AP 239 149 0 3.84331e-06
AP 239 150 0 3.84331e-06
AP 239 151 0 3.84331e-06
AP 239 152 0 3.84331e-06
AP 239 153 0 3.84331e-06
AP 239 154 0 5.50874e-06
AP 239 155 0 5.50874e-06
AP 239 156 0 5.50874e-06
AP 239 157 0 5.50874e-06
AP 239 158 0 5.50874e-06
AP 239 159 0 5.50874e-06
AP 239 160 0 7.21625e-06
AP 239 161 0 7.21625e-06
AP 239 162 0 7.21625e-06
AP 239 163 0 7.21625e-06
AP 239 164 0 7.21625e-06
AP 239 165 0 7.21625e-06
AP 239 166 0 8.63942e-06
AP 239 167 0 8.63942e-06
AP 239 168 0 8.63942e-06
AP 239 169 0 8.63942e-06
AP 239 170 0 8.63942e-06
AP 239 171 0 8.63942e-06
AP 239 172 0 9.45303e-06
AP 239 173 0 9.45303e-06
AP 239 174 0 9.45303e-06
AP 239 175 0 9.45303e-06
AP 239 176 0 9.45303e-06
AP 239 177 0 9.45303e-06
AP 239 178 0 9.45303e-06
AP 239 179 0 9.45303e-06
AP 239 180 0 9.45303e-06
AP 239 181 0 9.45303e-06
AP 239 182 0 9.45303e-06
AP 239 183 0 9.45303e-06
AP 239 184 0 8.63942e-06
AP 239 185 0 8.63942e-06
AP 239 186 0 8.63942e-06
AP 239 187 0 8.63942e-06
AP 239 188 0 8.63942e-06
AP 239 189 0 8.63942e-06
AP 239 190 0 7.21625e-06
AP 239 191 0 7.21625e-06
AP 239 192 0 7.21625e-06
AP 239 193 0 7.21625e-06
AP 239 194 0 7.21625e-06
AP 239 195 0 7.21625e-06
AP 239 196 0 5.50874e-06
AP 239 197 0 5.50874e-06
AP 239 198 0 5.50874e-06
AP 239 199 0 5.50874e-06
AP 239 200 0 5.50874e-06
AP 239 201 0 5.50874e-06
AP 239 202 0 3.84331e-06
AP 239 203 0 3.84331e-06
AP 239 204 0 3.84331e-06
AP 239 205 0 3.84331e-06
AP 239 206 0 3.84331e-06
AP 239 207 0 3.84331e-06
AP 239 208 0 2.45061e-06
AP 239 209 0 2.45061e-06
AP 239 210 0 2.45061e-06
AP 239 211 0 2.45061e-06
AP 239 212 0 2.45061e-06
AP 239 213 0 2.45061e-06
AP 239 214 0 1.42809e-06
AP 239 215 0 1.42809e-06
AP 239 216 0 1.42809e-06
AP 239 217 0 1.42809e-06
AP 239 218 0 1.42809e-06
AP 239 219 0 1.42809e-06
AP 239 220 0 7.60587e-07
AP 239 221 0 7.60587e-07
AP 239 222 0 7.60587e-07
AP 239 223 0 7.60587e-07
AP 239 224 0 7.60587e-07
AP 239 225 0 7.60587e-07
AP 239 226 0 3.70217e-07
AP 239 227 0 3.70217e-07
AP 239 228 0 3.70217e-07
AP 239 229 0 3.70217e-07
AP 239 230 0 3.70217e-07
AP 239 231 0 3.70217e-07
